0,14,0,0,0,0,0,0,0,0,0,46,75,98,135,170,317,160,90,0,0,0,0,0,6,0,0,0,11,50,15,6,0,61,39,17,3,4,0,0,44,56,101,135,176,187,198,177,0,0,0,98,139,147,147,157,422,21,6,705,0,0,0,0,181,42,37,15,0,0,0,0,10,23,34,47,45,70,151,0,0,0,0,48,97,143,175,164,1610,304,370,314,371,363,256,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,37,86,96,95,137,161,221,0,0,0,0,0,0,0,0,0,0,0,7,118,72,95,156,145,62,25,8,15,12,0,28,0,0,69,0,0,107,306,317,0,0,58,105,117,137,172,541,19,5,723,743,11,0,0,225,61,49,22,8,11,15,0,0,13,29,38,43,62,96,0,0,0,0,74,132,168,185,194,1361,188,387,255,338,431,509,297,0,0,0,5
115,0,0,0,0,0,0,0,0,24,64,75,84,83,161,135,133,0,0,0,0,0,0,0,0,0,0,0,7,184,102,106,83,0,0,0,9,14,35,21,60,37,0,80,0,0,0,0,328,171,92,79,104,122,127,157,684,34,6,0,780,47,58,126,267,71,51,35,32,34,27,15,0,0,12,22,31,45,52,0,0,0,0,120,168,186,195,173,1131,0,238,180,242,316,399,569,486,414,342,232
244,180,92,0,0,0,0,0,18,38,47,52,63,68,193,98,58,0,0,0,0,0,0,0,0,0,0,0,14,286,115,96,68,53,42,31,20,13,33,33,59,82,47,136,0,0,0,0,168,191,160,140,129,131,142,158,784,0,0,0,851,102,123,176,199,83,58,53,50,49,41,27,10,0,0,13,19,28,39,43,76,123,159,230,205,176,147,116,1031,0,116,103,146,208,224,125,124,131,167,201
101,135,173,104,0,0,6,0,0,12,33,44,56,54,136,0,0,0,0,11,13,8,21,14,15,0,0,0,0,361,108,91,54,27,0,0,0,27,60,90,82,94,74,184,0,0,0,0,92,203,194,187,176,172,169,163,887,459,0,0,1036,331,267,192,171,96,84,77,72,68,71,33,21,11,0,0,7,19,23,27,42,56,57,116,160,131,106,71,955,0,48,59,82,160,309,97,85,82,81,91
62,77,111,197,186,175,164,41,11,7,23,29,35,44,90,0,0,11,8,21,32,46,75,96,84,0,0,0,0,480,189,123,58,19,0,0,0,0,0,55,111,107,107,245,143,79,44,0,0,104,151,174,175,182,182,176,528,738,713,601,1226,168,0,0,148,98,88,94,97,94,45,0,27,18,10,0,0,7,9,20,28,36,47,127,163,81,48,30,906,23,6,0,0,0,241,77,74,65,62,64
24,19,5,0,0,0,84,18,5,2,17,24,30,39,48,0,0,20,20,32,38,0,0,49,121,63,0,0,0,540,92,0,0,0,0,11,0,0,0,0,70,99,129,185,172,132,125,76,43,81,141,177,184,210,207,209,390,551,1311,626,636,0,0,0,224,123,121,118,84,50,0,0,60,34,23,10,0,0,0,9,10,24,44,171,87,0,0,0,836,18,0,0,0,0,186,68,56,47,31,27
7,6,0,0,0,0,58,18,4,0,9,9,11,13,9,0,10,25,29,42,77,0,0,34,97,119,78,5,0,591,54,0,0,0,21,24,0,0,0,0,46,74,112,156,170,162,132,118,100,95,127,171,184,211,214,220,312,445,1815,520,352,42,87,172,311,137,130,97,73,55,40,66,99,47,31,17,6,0,0,0,0,21,50,130,0,0,0,0,803,8,0,0,0,0,132,60,51,42,33,11
0,0,0,0,0,0,31,4,0,3,4,9,12,11,12,22,47,80,69,105,204,0,0,22,81,109,152,8,4,625,27,0,0,5,63,30,9,0,0,13,65,132,230,360,510,655,775,895,1048,1181,1324,1498,1643,1799,1947,2126,2388,2723,0,2248,1971,1788,1406,1206,1000,789,685,581,515,459,371,298,226,148,86,41,10,0,0,0,7,40,67,87,0,5,0,275,786,17,0,0,0,0,84,37,30,24,33,0
0,0,0,0,18,0,2,0,5,17,20,22,25,27,20,0,0,52,0,0,215,111,69,56,75,107,246,20,8,669,20,0,0,6,111,32,10,0,0,0,8,24,35,46,64,62,74,95,162,142,123,117,56,43,62,104,157,178,2343,0,0,335,263,190,92,21,21,4,0,33,56,35,21,24,18,5,0,0,0,0,0,26,52,74,115,237,375,502,469,0,0,0,0,0,50,17,6,0,22,0
