42,54,69,81,751,192,192,184,205,187,181,175,167,178,164,157,150,128,114,85,67,40,0,0,0,15,13,18,31,42,55,70,84,93,106,127,141,157,171,201,194,199,209,207,224,239,255,237,237,919,103,86,76,58,30,20,8,0,11,23
23,46,59,68,578,168,200,179,188,163,174,184,156,158,143,124,124,115,103,73,52,30,0,0,0,17,32,43,54,64,84,99,125,128,126,134,141,166,182,210,230,229,236,231,238,236,288,283,297,1158,111,112,89,69,56,31,22,5,0,9
5,26,35,58,428,132,161,155,159,139,135,146,134,142,132,115,104,100,86,73,53,45,14,0,0,15,37,49,66,73,87,94,125,141,145,160,158,175,188,205,211,240,272,268,277,260,281,288,316,1433,123,130,97,74,63,32,37,15,3,0
0,11,22,37,295,117,120,128,139,115,115,113,102,119,114,113,81,89,73,58,37,26,12,0,3,23,50,63,81,95,111,111,132,155,179,189,177,204,212,235,220,236,268,304,314,310,305,305,289,1670,127,130,100,88,81,56,62,35,28,10
8,0,9,23,180,85,91,82,103,92,101,93,80,86,72,86,70,66,59,39,15,8,0,7,21,36,63,83,92,114,132,153,165,164,177,213,200,220,238,261,244,232,246,299,318,336,340,345,331,1935,146,139,125,106,94,75,68,51,38,19
25,8,0,2,97,50,61,45,50,48,56,63,53,57,56,48,40,42,39,27,5,0,8,23,36,47,67,91,94,114,130,150,165,185,194,220,231,245,281,279,304,279,270,302,313,322,364,365,398,2231,158,154,146,125,117,92,83,71,52,38
42,28,6,0,43,35,41,42,33,28,22,31,26,27,33,32,19,19,15,4,0,9,22,36,47,62,77,112,125,133,143,173,181,200,199,216,233,237,282,281,317,306,294,341,347,353,390,369,412,2578,190,158,143,145,134,108,96,83,70,57
54,40,18,9,6,6,5,5,6,8,7,12,11,11,13,8,7,4,6,0,11,23,40,66,74,88,91,115,129,154,160,190,196,226,231,244,250,256,294,288,316,319,310,339,348,375,405,391,408,2901,187,161,180,175,148,113,113,104,88,70
67,49,32,29,27,30,27,29,28,24,23,29,24,21,8,0,28,23,17,2,18,31,37,58,75,108,105,123,128,157,172,200,216,242,240,247,264,284,321,319,324,329,340,373,365,365,415,437,451,3264,202,176,203,179,159,130,135,116,98,79
94,68,68,65,68,69,63,64,45,50,60,56,37,30,10,0,67,34,18,6,29,45,61,82,90,112,121,140,152,173,180,213,221,256,265,284,286,291,330,368,372,355,356,369,405,368,405,421,455,3652,213,225,214,216,182,157,154,129,114,99
