50,94,103,121,148,174,242,324,350,381,454,639,0,0,0,0,0,0,0,0,6,6,6,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,377,527,528,521,462,460,431,372,364,333,278,252,226,206,223,214,214,225,227,240,1676,64,58,47,41,94,80,39,28,34,31,32,33,19,10,7,0,0,4,6,19,20,29,2556,323,272,242,232,242,241,250,255,302,287,274,249,251,252,219,160,122,61,43,23,19,17,11,5,0,0,0,0,0,0,12,854,231,233,199,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27
0,0,2,8,12,16,27,30,42,51,129,172,0,0,0,0,0,0,0,0,6,16,20,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,420,717,618,526,474,439,417,361,334,341,293,243,216,204,189,205,211,214,221,218,216,1520,74,52,25,0,41,88,35,23,15,14,20,33,11,4,0,0,8,16,14,25,26,33,2744,292,272,260,257,279,301,332,392,506,683,546,398,266,225,180,135,101,60,46,33,23,6,0,0,3,0,0,0,0,3,17,997,223,186,123,53,0,0,9,5,7,5,6,0,0,0,0,0,0,0,0,0
0,0,3,0,5,9,17,21,30,29,189,98,0,0,0,0,0,0,0,0,2,17,30,19,50,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,303,499,536,510,448,439,391,342,306,286,299,253,218,198,194,200,213,210,201,194,198,200,1354,74,74,47,0,0,63,36,20,8,0,0,22,7,0,0,7,12,26,24,34,33,30,2916,277,275,268,290,345,353,376,419,442,353,0,0,0,197,158,115,85,57,44,34,10,0,0,4,13,0,0,0,0,0,0,1104,183,140,77,45,19,23,30,15,18,10,7,0,0,0,0,0,0,0,0,0
0,5,19,0,0,5,13,18,24,24,171,0,0,0,0,0,0,0,0,0,14,52,131,308,437,500,546,552,558,301,8,0,0,0,0,0,0,0,0,0,597,664,568,500,397,364,298,255,262,260,257,198,163,161,161,183,183,178,166,175,186,190,1205,73,76,86,33,0,33,25,16,9,0,0,9,0,0,2,10,13,35,34,38,42,39,3101,275,281,299,343,381,368,374,370,329,190,36,59,123,274,129,114,83,52,38,19,0,0,0,6,31,32,45,80,161,316,613,1187,142,119,76,55,24,24,28,19,19,15,10,0,0,0,0,0,0,0,0,0
4,16,51,1,1,0,3,10,14,21,147,25,0,0,0,0,0,0,0,0,17,45,90,321,170,87,34,0,280,606,7,0,222,434,596,713,799,891,981,1075,1203,741,511,387,324,307,270,239,293,270,224,167,133,144,136,165,150,159,166,188,186,185,1054,70,68,85,78,47,37,30,21,13,2,0,0,0,8,10,20,0,21,53,51,57,51,3287,297,332,359,376,377,353,335,319,254,147,98,134,184,226,125,109,62,45,29,16,0,0,0,0,37,181,137,193,304,447,625,636,123,108,63,42,29,44,37,26,26,26,14,3,0,0,0,0,0,0,0,0
0,0,64,3,12,3,0,6,9,16,94,44,25,7,0,0,0,0,0,1,34,61,106,271,0,36,0,0,0,612,0,0,416,393,295,226,174,163,162,192,238,260,254,248,277,247,236,208,276,231,176,130,111,135,137,170,151,172,163,173,164,160,921,53,43,51,49,48,35,22,15,6,0,0,0,9,17,18,37,0,0,34,53,59,59,3480,334,361,384,386,363,328,313,287,242,194,205,152,180,169,96,86,65,79,47,27,8,0,0,0,43,187,0,308,421,537,552,378,125,90,58,49,48,53,39,36,34,29,19,11,10,7,6,0,4,0,0,0
0,49,73,2,26,8,3,0,0,6,51,16,15,8,0,0,0,0,0,0,55,91,118,212,0,42,0,0,0,692,727,752,769,370,202,133,97,122,159,210,228,258,231,229,238,199,195,172,347,192,95,69,98,137,162,166,154,167,152,153,139,142,808,48,36,28,29,35,29,24,13,1,0,0,0,6,17,27,64,33,14,27,45,56,71,3695,363,389,380,369,345,320,303,257,204,140,95,0,170,142,102,87,63,48,0,0,0,0,12,26,49,193,0,510,446,480,380,236,117,91,68,73,68,61,54,46,45,39,38,37,26,13,9,9,14,2,0,0
43,75,35,5,39,14,8,4,0,3,31,8,5,0,0,5,7,9,0,0,104,118,110,152,0,48,59,75,91,114,46,23,13,12,26,42,78,143,190,220,238,262,228,244,229,210,190,170,251,0,0,60,120,138,146,142,142,143,129,131,133,130,705,50,38,33,20,25,19,12,8,0,0,3,6,13,17,25,54,60,38,34,48,54,71,3934,402,420,390,361,317,288,259,209,152,91,48,0,225,122,87,73,57,30,0,0,0,0,42,36,29,417,385,752,443,379,283,178,106,90,70,89,70,66,64,59,60,51,35,19,0,0,23,24,20,7,0,0
132,77,33,6,57,22,12,10,2,0,13,8,1,4,16,36,59,114,150,180,208,126,86,89,0,0,3,13,9,11,0,0,0,3,25,61,118,176,211,236,257,237,223,204,172,177,156,158,150,0,0,116,146,136,144,147,126,116,107,122,124,116,606,42,31,34,16,14,13,5,0,0,5,7,9,19,19,30,47,60,64,51,61,73,74,4214,431,394,348,322,296,269,227,174,146,113,110,163,311,127,77,74,54,53,67,133,121,115,109,43,19,656,450,561,381,316,235,145,101,99,92,96,72,66,67,62,50,38,21,12,0,0,42,35,39,43,75,138
0,0,0,0,75,29,16,17,12,6,1,2,0,0,6,10,16,54,48,39,31,25,23,28,0,0,0,3,0,0,0,0,0,0,38,93,153,211,251,262,256,218,209,176,155,152,132,126,114,121,168,210,154,137,142,126,105,104,107,120,112,111,516,32,19,20,10,8,10,0,0,6,11,17,19,28,24,30,47,85,127,163,196,140,103,4468,386,358,324,293,257,231,192,159,142,125,153,198,204,93,80,82,71,78,79,72,0,0,6,0,0,906,463,456,324,253,185,131,108,110,93,85,76,72,78,68,56,40,29,23,18,43,72,65,60,63,85,72
0,0,0,73,104,36,27,28,16,9,10,13,6,0,0,3,15,79,40,24,15,11,7,5,0,0,0,0,0,0,0,0,0,0,61,125,188,257,290,248,215,188,172,144,129,124,113,97,99,90,69,78,112,108,103,92,89,94,94,102,90,94,429,30,23,15,5,0,0,0,7,21,20,26,31,32,39,39,0,0,0,0,103,190,164,4772,377,341,300,274,240,215,181,159,154,158,176,189,145,93,87,90,80,82,74,41,0,0,0,0,4,1117,412,363,265,207,157,133,116,104,97,93,93,93,92,66,49,36,38,39,53,82,92,98,83,108,71,35
10,12,6,212,127,84,59,33,28,27,25,20,11,5,0,0,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,199,275,304,273,207,192,161,133,110,101,93,83,71,78,66,63,78,88,68,80,83,82,78,82,77,76,83,356,24,19,11,2,0,0,6,0,15,19,30,45,40,40,69,0,0,0,0,0,89,136,5013,313,296,272,250,235,206,186,178,179,170,184,167,120,98,98,92,83,86,51,22,3,0,0,4,16,1490,659,436,244,192,160,131,133,110,104,94,102,93,79,58,60,57,60,62,71,84,79,87,69,60,0,26
16,8,0,218,0,0,0,0,34,29,30,25,17,10,7,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,303,339,283,232,162,122,103,91,68,83,68,66,70,65,53,51,76,85,81,92,77,63,63,61,52,68,72,293,16,12,8,0,0,6,14,0,13,28,30,45,51,56,97,0,0,0,0,0,42,91,5206,296,307,289,254,234,202,190,184,193,186,193,152,120,115,113,97,92,74,36,16,7,0,0,0,0,1822,320,0,0,158,151,136,134,94,108,109,109,96,84,71,74,69,72,83,91,97,82,83,57,35,0,44
17,9,0,231,9,14,22,33,59,34,36,24,19,11,11,5,0,42,36,30,18,12,6,0,0,0,0,0,0,0,0,0,0,0,400,389,322,222,169,118,95,89,59,56,68,48,46,44,39,44,54,73,76,72,73,57,50,49,46,59,71,66,242,10,7,0,0,5,14,32,0,0,19,30,49,61,76,139,72,0,0,0,0,23,78,5439,323,318,278,246,232,201,200,209,202,169,161,125,120,119,99,90,75,58,31,21,13,3,0,0,0,1828,0,0,0,248,164,151,141,125,137,114,111,104,98,89,81,81,94,103,105,103,94,87,59,36,38,60
19,8,143,249,27,38,39,47,51,45,44,33,32,26,20,13,11,5,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,823,429,237,133,79,57,44,38,30,46,46,36,35,38,38,44,49,61,74,61,49,35,32,33,42,51,49,49,193,5,0,0,8,14,18,48,0,0,10,27,35,56,76,113,137,0,0,0,0,0,45,5622,303,313,270,243,206,194,211,205,179,166,158,141,126,111,94,86,70,53,31,21,14,5,0,528,982,1863,50,87,172,328,161,152,136,131,129,108,122,119,111,98,81,93,117,108,115,109,98,82,64,53,48,43
21,8,223,141,53,51,54,61,58,61,50,44,44,30,22,22,22,16,17,19,9,11,5,0,0,0,0,0,0,0,0,0,0,183,817,0,0,0,11,19,22,24,33,37,34,22,22,24,26,33,40,55,71,32,19,16,20,28,35,38,40,45,150,3,6,20,43,69,100,168,181,195,218,255,285,333,395,473,636,642,648,0,0,0,23,5786,306,297,248,220,215,207,213,197,188,171,154,136,117,113,103,88,66,52,35,26,14,5,514,1018,950,938,97,153,199,253,174,151,139,144,129,114,119,109,103,103,99,122,137,112,112,106,87,64,53,49,49,38
29,3,286,116,68,67,73,69,91,107,126,201,338,305,286,240,209,177,146,99,67,49,24,9,0,12,18,11,0,0,0,0,0,364,622,62,56,0,5,11,23,34,28,19,12,4,9,11,17,27,30,59,36,0,0,6,15,20,25,35,39,33,113,4,6,13,19,18,15,11,12,13,14,12,14,17,17,10,8,0,2170,2176,2182,2678,3226,0,2447,2204,1994,1831,1681,1491,1351,1186,1032,879,752,624,521,425,344,259,197,146,95,56,23,8,948,879,741,535,145,197,210,242,162,154,157,141,139,136,139,167,188,252,411,737,668,588,530,447,368,310,255,174,115,64
0,0,350,98,78,87,91,106,151,161,209,283,169,0,20,18,21,29,53,24,6,7,0,0,0,0,13,29,0,0,0,0,6,719,361,0,50,0,2,10,22,13,0,0,0,0,0,5,13,19,21,38,0,0,0,3,11,13,22,24,21,19,83,3,9,9,8,4,2,3,4,3,3,3,5,4,3,1,2,0,1510,0,0,960,996,3392,125,108,94,71,95,84,81,70,71,72,70,56,54,44,37,30,19,17,14,9,0,0,1312,747,577,369,176,230,217,210,165,180,170,147,174,170,203,238,265,334,420,382,0,0,14,17,20,32,68,33,21,8
0,10,434,114,119,132,157,202,271,335,254,141,0,0,0,0,0,0,30,42,4,0,6,0,0,0,7,42,0,0,0,4,14,701,0,0,44,0,0,4,9,0,0,0,0,0,0,0,5,13,12,19,0,0,0,0,15,13,13,12,9,11,58,4,3,0,4,139,362,604,869,1128,1374,1622,1851,2049,2240,2436,2610,2772,2948,1594,1749,1904,1096,2849,110,118,115,84,76,69,78,64,60,59,63,47,42,36,28,20,12,11,6,0,0,9,1625,619,433,286,199,231,198,199,180,181,167,166,196,213,239,254,313,340,328,198,0,0,0,0,0,0,44,29,17,5
0,11,526,133,154,165,183,208,211,157,0,0,0,0,0,0,0,0,0,28,0,0,15,0,0,0,12,66,47,29,0,0,2,681,306,3,38,1,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,6,0,0,0,0,4,35,0,0,0,0,270,430,450,502,486,465,452,422,377,375,364,335,329,336,300,299,269,263,2203,87,89,97,93,88,76,78,60,60,54,49,48,41,34,35,20,12,6,0,0,4,13,1889,490,351,262,215,230,208,198,193,223,208,230,245,265,279,294,326,279,218,104,8,0,0,0,0,0,22,38,11,4
0,8,624,175,201,265,410,310,196,85,0,0,0,0,0,0,0,0,1,18,0,9,30,16,0,0,0,25,38,57,30,0,0,359,656,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,16,125,321,564,544,470,525,469,452,417,384,368,357,326,319,321,308,274,273,237,248,2018,75,70,86,80,77,67,72,55,58,58,40,40,30,25,25,11,5,0,0,4,8,15,2099,402,309,248,230,237,209,214,224,228,204,230,228,268,277,275,267,205,137,63,10,0,0,0,0,0,0,26,7,3
0,8,746,217,230,265,227,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,25,36,21,0,0,20,30,51,67,0,0,0,647,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,194,375,433,445,463,495,433,413,391,375,357,322,320,298,280,254,245,224,238,253,1859,72,47,64,73,70,65,56,43,43,44,40,33,16,18,17,5,0,0,7,16,15,23,2277,362,298,247,242,240,228,270,262,260,253,274,292,316,272,243,214,158,94,48,11,0,0,0,0,0,0,13,3,0
0,13,877,217,207,194,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,57,93,104,120,148,184,229,329,350,381,446,638,0,0,0,0,0,0,0,0,6,5,5,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,373,514,495,505,519,446,404,368,348,322,308,286,276,254,243,228,221,202,242,222,1675,86,45,34,52,79,66,39,34,32,30,40,37,16,10,10,0,0,6,6,22,27,31,2460,335,288,253,264,254,252,262,233,245,258,271,277,266,224,217,185,120,76,40,13,10,16,10,4,0,0,0,0,0
2,14,1002,208,186,135,62,0,0,5,4,7,3,6,0,0,0,0,0,0,0,0,0,0,0,3,7,12,23,28,36,28,37,120,179,0,0,0,0,0,0,0,0,7,14,25,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,419,696,582,510,491,445,365,349,348,318,301,280,266,238,212,201,210,203,203,221,190,1505,91,55,21,0,41,82,30,26,21,8,19,34,11,4,0,0,10,16,17,23,32,40,2673,347,314,265,273,293,307,322,350,458,698,554,409,252,222,198,151,98,72,41,26,31,14,0,0,4,0,0,0,0
0,0,1109,190,143,93,56,17,18,24,19,15,10,9,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,13,19,18,39,202,106,0,0,0,0,0,0,0,0,5,9,21,27,56,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,304,492,540,530,490,445,375,309,309,301,277,287,241,210,190,190,201,193,193,196,193,189,1360,96,74,43,0,0,58,32,16,12,0,0,21,5,0,0,2,14,18,22,33,38,46,2865,305,293,267,305,324,320,338,393,431,380,0,0,0,216,173,126,83,64,34,37,18,0,0,4,15,0,0,0,0
302,618,1190,155,118,78,49,26,27,28,26,21,17,11,0,0,0,0,0,0,0,0,0,0,6,21,0,0,2,4,15,19,35,169,0,0,0,0,0,0,0,0,0,26,69,128,302,430,504,550,556,562,279,9,0,0,0,0,0,0,0,0,0,614,687,623,506,408,368,296,262,310,294,272,229,180,163,169,160,170,172,179,172,172,177,1199,82,86,85,47,0,30,30,20,14,0,0,10,0,0,8,12,18,36,26,39,48,51,3064,313,321,328,341,339,350,368,380,334,217,42,75,140,292,131,99,71,58,39,30,0,0,0,5,32,25,30,72,143
529,678,649,148,116,65,48,28,35,36,31,30,19,14,2,0,0,0,0,0,0,0,0,3,12,50,3,5,0,3,10,15,23,144,27,0,0,0,0,0,0,0,0,27,51,75,312,170,90,34,0,302,610,11,0,188,397,558,691,782,878,974,1082,1210,716,481,355,308,276,251,241,295,251,214,174,149,141,153,151,163,168,163,171,166,167,1074,63,67,65,82,48,36,28,14,15,3,0,0,0,5,11,17,0,25,44,45,55,57,3272,321,317,329,326,353,364,351,333,243,140,87,140,175,213,103,90,67,49,35,19,0,0,0,0,38,181,144,223,355
509,517,374,132,91,53,65,52,55,43,43,35,24,19,10,5,3,6,0,2,0,0,0,0,0,61,4,14,3,0,3,12,18,94,45,24,11,0,0,0,0,0,3,42,68,96,266,0,32,0,0,0,616,0,0,391,400,302,239,184,173,175,205,219,230,251,253,242,237,239,205,294,228,176,111,100,115,126,136,151,157,167,154,148,152,948,50,50,46,46,40,31,31,16,6,0,0,0,9,13,23,40,0,0,23,40,46,63,3461,299,324,360,369,369,344,323,268,203,180,221,161,172,175,116,102,85,88,59,30,11,0,0,0,44,187,0,333,446
470,404,241,103,79,61,64,56,53,46,45,33,38,35,42,29,18,17,12,14,4,0,0,0,44,73,5,28,10,1,0,4,8,51,22,10,10,0,0,0,0,0,0,55,89,106,207,0,38,0,0,0,680,722,746,764,390,214,152,118,125,155,196,228,257,244,243,232,225,194,183,354,176,95,68,111,129,141,149,161,160,157,142,157,155,835,39,36,34,29,24,19,18,14,3,0,0,0,8,15,25,62,28,21,28,47,50,68,3693,335,365,386,361,341,313,293,217,191,157,122,0,181,146,122,96,79,48,0,0,0,0,16,23,50,193,0,576,486
359,264,165,95,77,68,75,63,51,55,52,45,45,28,22,0,0,23,18,14,7,0,0,41,71,39,5,46,13,6,2,0,3,26,15,5,0,0,3,3,7,0,0,92,118,114,147,0,44,53,76,90,110,58,28,19,18,24,56,82,121,201,244,254,251,231,241,224,204,191,200,249,0,0,49,103,136,149,151,158,140,150,154,138,129,716,39,37,36,36,26,19,12,5,0,0,5,4,10,16,26,60,47,41,40,53,55,66,3927,356,376,387,341,318,282,253,184,162,127,66,0,252,127,117,77,58,24,0,0,0,0,42,34,33,401,417,820,446
273,195,140,90,80,74,85,67,61,68,57,48,44,33,19,0,0,52,28,36,56,76,138,132,79,37,7,68,20,17,10,5,0,8,8,2,6,20,42,63,110,143,173,202,139,86,79,0,0,2,15,4,8,0,0,0,3,24,68,113,183,240,235,248,248,218,200,172,156,154,146,129,0,0,107,142,158,139,134,146,127,141,126,105,114,619,35,26,24,17,14,12,6,0,0,3,13,14,20,25,25,50,53,52,48,55,55,60,4158,382,377,349,308,306,268,221,169,160,136,111,169,318,120,108,72,61,50,71,134,122,116,110,46,18,645,507,605,360
235,164,113,102,86,84,93,74,75,72,62,48,45,42,33,26,40,80,44,65,73,70,71,0,0,0,0,87,20,19,14,11,4,1,2,0,0,2,13,20,55,51,48,40,32,20,26,0,0,0,4,0,0,0,0,0,0,29,97,161,218,254,256,248,210,180,170,155,157,140,128,112,116,166,217,162,147,134,131,135,111,126,109,96,108,524,31,19,23,16,7,10,0,0,9,14,24,23,27,36,34,48,84,120,158,194,126,107,4410,379,356,325,317,301,258,205,181,169,162,162,201,218,110,96,66,57,53,70,69,0,0,4,0,0,931,541,475,310
171,127,125,128,104,101,101,97,83,69,65,55,54,53,44,46,69,96,85,94,107,63,40,0,0,0,60,116,32,32,25,18,13,8,7,5,0,0,9,12,73,37,25,13,9,6,7,0,0,0,0,0,0,0,0,0,0,57,151,213,269,282,245,202,175,150,143,127,129,103,104,97,96,91,90,92,95,98,102,93,91,85,83,90,91,439,33,19,13,5,0,0,0,2,12,14,23,29,35,35,38,0,0,0,0,107,171,147,4672,364,332,289,297,280,236,188,187,173,175,176,195,176,107,96,72,67,71,67,42,0,0,0,0,7,1160,432,337,257
160,141,144,128,111,109,105,93,74,71,76,69,64,68,72,73,89,94,80,76,57,0,32,10,12,6,221,149,81,60,35,24,24,20,17,15,7,0,0,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,230,293,297,243,212,180,154,136,133,102,94,83,84,75,68,79,75,89,92,96,97,84,81,73,84,87,95,365,22,13,11,3,0,0,8,0,12,21,27,30,46,54,79,0,0,0,0,0,89,126,4921,331,326,301,295,277,230,201,188,191,203,198,183,143,97,98,84,75,68,60,34,3,0,0,3,16,1486,628,401,215
160,137,125,125,123,107,100,89,87,89,83,74,72,79,97,87,96,83,72,61,30,0,48,15,8,0,227,0,0,0,0,23,30,25,22,21,12,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,323,315,263,202,173,128,112,111,84,73,75,74,65,59,60,77,65,77,76,72,78,70,58,70,72,74,71,285,20,9,6,0,0,6,20,0,9,29,34,38,52,57,121,0,0,0,0,0,55,97,5151,343,337,303,282,251,219,200,200,200,195,174,145,119,112,102,70,69,61,49,24,7,0,0,0,0,1834,336,0,0
254,143,152,143,118,103,109,103,98,106,107,103,103,112,117,86,96,90,84,67,38,29,62,17,7,0,238,6,11,15,32,51,41,35,31,26,15,12,7,0,42,36,30,18,12,6,0,0,0,0,0,0,0,0,0,0,0,408,415,324,221,154,118,89,79,65,60,63,50,56,51,46,52,58,52,68,63,55,60,51,46,59,60,66,66,235,15,7,0,0,6,13,38,0,0,19,30,31,47,50,154,76,0,0,0,0,26,90,5370,316,301,283,255,240,223,197,199,197,194,156,139,115,109,85,76,79,65,52,25,10,2,0,0,0,1840,0,0,0
328,141,140,119,121,110,117,103,107,120,108,93,110,114,104,91,96,88,64,56,50,53,55,24,7,130,263,29,29,39,50,49,48,42,30,26,17,16,9,3,5,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,820,418,225,116,68,45,41,41,38,44,37,34,37,33,32,50,49,56,71,58,54,52,44,41,50,49,51,52,184,10,0,0,5,12,18,53,0,0,14,31,35,51,59,113,140,0,0,0,0,0,46,5563,319,302,286,243,222,205,195,195,190,164,145,141,111,109,103,84,80,58,36,19,11,3,0,454,956,1866,40,72,154
256,145,136,141,137,118,133,118,133,126,123,115,128,119,108,102,94,80,68,68,59,49,35,19,4,222,162,46,59,62,59,61,61,51,40,42,34,36,27,20,22,17,11,14,14,6,0,0,0,0,0,0,0,0,0,0,165,814,0,0,0,9,22,27,38,35,33,24,26,27,29,32,35,27,51,73,40,28,19,24,31,37,38,43,42,139,7,9,28,44,67,99,170,183,201,223,264,293,334,388,467,639,645,651,0,0,0,24,5734,305,266,260,239,243,229,222,215,195,163,151,124,119,119,109,74,84,53,40,28,15,7,533,976,1025,979,100,149,226
208,170,169,160,151,136,155,153,179,192,271,415,723,649,580,519,451,378,321,255,178,111,59,27,5,275,113,68,65,64,74,83,86,119,189,340,310,285,233,210,181,152,108,77,50,21,6,0,12,18,12,0,0,0,0,0,345,637,60,54,0,5,14,24,38,22,16,11,10,10,12,22,25,29,70,40,0,0,5,20,20,29,27,35,30,105,7,8,11,10,13,13,10,12,14,10,10,7,14,15,14,14,0,2141,2147,2153,2646,3220,0,2515,2284,2083,1873,1676,1494,1339,1174,1024,877,757,633,532,429,343,258,203,132,95,55,26,7,934,850,801,551,148,207,234
