232,67,33,0,0,0,0,0,46,64,165,34,22,9,0,0,25,34,50,106,8,9,20,31,53,30,18,4,115,76,103,132,198,148,101,59,51,29,13,9,6,0,12,0,0,0,0,0,452,0,0,0,0,0,0,16,64,125,191,227,304,372,472,547,636,661,686,737,763,787,15505,381,631,1064,1749,2906,2764,2624,2366,1923,1711,1509,1332,1163,1012,870,749,644,560,487,409,332
8,4,0,0,0,0,0,0,0,44,281,55,35,12,0,0,5,20,30,36,0,5,12,12,19,9,5,0,44,34,41,36,42,38,31,30,24,8,0,32,19,3,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,65,158,206,286,343,423,492,609,690,730,733,789,794,16310,800,1171,1704,2354,1464,0,11,15,11,10,9,9,7,9,8,6,9,8,8,6,5
34,33,8,0,0,0,0,0,0,0,347,81,78,32,0,0,0,4,7,8,11,22,31,34,81,35,22,14,7,9,10,8,8,12,9,11,5,0,8,95,40,29,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,232,665,1191,1802,2469,3122,3762,4419,5034,5728,6360,7044,7957,0,10930,9371,7491,4736,0,0,0,32,30,37,38,33,29,36,35,39,41,34,30,24,31
601,260,0,0,0,0,0,0,0,206,417,82,52,0,0,0,9,17,23,22,34,43,51,65,177,67,54,42,33,35,34,33,32,35,26,24,18,7,21,179,67,25,0,0,0,0,0,268,542,9,0,0,0,0,18,54,72,369,628,791,855,848,789,689,606,541,553,491,528,927,14030,2218,2484,3701,6932,6636,6326,6040,5706,5317,4905,4576,4232,3934,3616,3288,2962,2589,2257,1840,1433,1009
576,435,140,0,0,0,0,0,189,395,279,70,39,0,0,0,17,33,48,53,61,68,88,109,300,77,71,73,70,70,76,72,55,58,51,50,30,5,28,250,39,0,0,0,0,9,13,462,292,0,0,0,0,0,0,0,0,497,814,916,862,785,708,576,502,470,481,468,499,1259,12424,2001,1246,554,544,544,555,627,660,677,544,546,547,554,557,549,618,620,729,761,775,673
691,534,271,0,0,0,117,188,367,322,172,72,44,0,0,0,21,68,120,104,92,83,100,131,459,115,126,110,96,100,114,92,88,94,74,58,27,6,32,315,29,0,0,0,9,30,44,673,149,0,0,0,9,17,0,0,0,973,1118,992,809,681,547,435,409,426,432,420,469,2039,10734,2648,1949,537,519,480,476,533,652,760,540,502,475,481,514,513,520,498,568,654,803,789
851,791,519,0,0,0,269,248,337,261,139,79,55,9,0,0,0,0,72,103,109,119,125,152,653,143,148,123,130,134,132,97,101,96,80,56,25,6,40,406,22,0,0,0,23,37,55,731,0,0,0,9,1120,1173,1279,1464,1722,1982,1254,840,601,475,391,356,376,413,416,437,485,3584,8363,3319,3360,558,493,415,377,377,521,982,483,498,482,452,422,444,470,467,488,544,693,821
862,1046,972,0,143,232,447,295,316,217,122,77,38,0,0,0,0,0,68,105,114,132,141,159,856,176,189,167,157,159,146,134,133,126,100,62,34,9,35,449,0,0,323,532,768,822,873,1213,0,0,0,0,1065,0,161,336,452,462,437,366,325,314,308,326,347,358,346,402,417,6636,4833,3100,6140,598,542,415,339,179,0,721,437,426,413,423,394,400,396,395,389,408,522,695
634,1076,1935,1823,1726,1474,1263,932,706,464,289,171,76,10,0,0,0,10,74,115,140,166,180,192,1100,215,206,166,186,195,178,172,156,131,105,64,36,7,38,533,612,630,648,343,176,0,445,1694,0,0,0,0,1047,0,295,484,499,445,356,277,261,267,267,287,301,338,347,397,460,6421,0,0,5813,603,601,497,446,334,0,475,447,434,401,389,366,367,359,338,315,309,333,456
207,182,171,159,135,136,121,94,83,68,53,41,24,6,0,0,0,0,42,123,209,206,199,216,1390,256,236,215,240,211,213,194,175,139,114,67,41,17,0,6,43,0,0,0,0,0,0,1712,0,0,0,0,1029,0,576,585,474,349,241,197,212,222,237,253,280,298,334,413,521,6134,0,0,5484,577,606,579,563,654,419,428,423,410,392,356,348,351,356,333,304,255,202,218
173,159,141,140,135,133,99,69,50,41,23,12,4,0,0,0,0,0,0,0,106,185,213,226,1648,251,230,228,244,229,220,183,164,126,105,71,48,23,6,0,11,0,0,0,0,0,3,1768,1812,1863,1927,1978,2015,1024,1060,545,365,180,99,105,155,173,224,255,282,284,333,420,576,5847,0,0,5179,521,528,512,449,426,401,394,408,400,383,359,333,319,325,290,294,266,197,183
138,116,97,86,104,125,92,63,45,31,7,0,27,8,0,0,0,8,14,17,73,142,186,221,1940,317,291,311,329,357,404,550,428,312,221,140,75,51,35,24,14,0,0,0,0,0,0,24,43,48,65,37,22,21,29,53,70,0,0,114,167,203,226,238,249,247,331,488,727,5529,38,8,4896,526,511,494,436,424,380,369,360,384,365,344,318,284,299,266,256,257,206,179
139,113,77,44,67,122,84,37,18,8,0,7,74,20,0,0,10,40,43,50,81,140,184,236,2263,355,324,345,340,374,336,284,0,0,0,0,0,71,52,48,22,4,0,0,0,0,0,0,9,9,14,0,0,0,5,35,70,116,173,226,187,192,183,212,214,235,407,657,933,5078,27,11,4584,534,532,498,428,402,337,344,331,330,332,306,293,270,285,261,235,239,215,180
149,103,61,0,0,53,90,27,6,0,10,22,144,35,9,0,0,30,53,63,90,135,169,225,2592,388,343,355,365,357,260,169,0,0,0,0,127,225,118,69,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,22,52,121,69,48,93,143,160,196,195,208,508,878,1129,4567,18,5,4268,525,514,483,433,401,329,306,304,310,323,314,272,236,232,228,217,197,205,190
147,112,94,30,0,0,46,6,0,12,40,49,276,56,12,0,0,24,61,83,107,137,170,226,3025,579,354,396,359,293,205,132,63,83,145,297,279,116,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,74,0,0,104,151,147,179,175,194,870,1251,1238,3958,6,0,3955,539,539,514,460,413,329,293,265,277,295,305,278,245,208,201,191,181,173,154
134,113,91,49,0,0,16,0,10,24,37,56,330,0,0,0,0,19,52,74,107,142,174,220,3336,306,0,426,336,271,192,141,122,165,175,170,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,79,86,132,192,150,128,144,134,163,1571,1536,1111,3342,0,0,3644,508,516,500,463,425,310,252,223,216,254,301,278,276,193,182,169,154,158,150
