"maze_02p_01",0,1928,0
"maze_02p_01",1,1,1
"maze_02p_01",2,4,4
"maze_02p_01",3,5,8
"maze_02p_01",4,5,12
"maze_02p_01",5,6,16
"maze_02p_01",6,7,20
"maze_02p_01",7,3,24
"maze_02p_01",8,3,28
"maze_02p_01",9,4,32
"maze_02p_01",10,4,36
"maze_02p_01",11,4,40
"maze_02p_01",12,5,44
"maze_02p_01",13,5,48
"maze_02p_01",14,5,52
"maze_02p_01",15,5,56
"maze_02p_01",16,5,60
"maze_02p_01",17,4,64
"maze_02p_01",18,5,68
"maze_02p_01",19,4,72
"maze_02p_01",20,4,76
"maze_02p_01",21,4,80
"maze_02p_01",22,3,84
"maze_02p_01",23,4,88
"maze_02p_01",24,4,92
"maze_02p_01",25,4,96
"maze_02p_01",26,4,100
"maze_02p_01",27,4,104
"maze_02p_01",28,4,108
"maze_02p_01",29,6,112
"maze_02p_01",30,7,116
"maze_02p_01",31,6,119
"maze_02p_01",32,6,120
"maze_02p_01",33,6,120
"maze_02p_01",34,6,120
"maze_02p_01",35,6,120
"maze_02p_01",36,3,120
"maze_02p_01",37,3,120
"maze_02p_01",38,3,120
"maze_02p_01",39,3,120
"maze_02p_01",40,5,120
"maze_02p_01",41,4,120
"maze_02p_01",42,3,120
"maze_02p_01",43,3,120
"maze_02p_01",44,4,120
"maze_02p_01",45,4,120
"maze_02p_01",46,3,120
"maze_02p_01",47,5,120
"maze_02p_01",48,4,120
"maze_02p_01",49,5,119
"maze_02p_01",50,6,116
"maze_02p_01",51,5,112
"maze_02p_01",52,7,108
"maze_02p_01",53,6,104
"maze_02p_01",54,9,100
"maze_02p_01",55,9,96
"maze_02p_01",56,11,92
"maze_02p_01",57,12,88
"maze_02p_01",58,11,84
"maze_02p_01",59,13,80
"maze_02p_01",60,12,76
"maze_02p_01",61,16,72
"maze_02p_01",62,17,68
"maze_02p_01",63,18,64
"maze_02p_01",64,19,60
"maze_02p_01",65,18,56
"maze_02p_01",66,16,52
"maze_02p_01",67,16,48
"maze_02p_01",68,16,44
"maze_02p_01",69,18,40
"maze_02p_01",70,16,36
"maze_02p_01",71,15,32
"maze_02p_01",72,20,28
"maze_02p_01",73,20,24
"maze_02p_01",74,20,20
"maze_02p_01",75,20,16
"maze_02p_01",76,20,12
"maze_02p_01",77,21,8
"maze_02p_01",78,24,4
"maze_02p_01",79,29,1
"maze_02p_01",80,29,0
"maze_02p_01",81,31,0
"maze_02p_01",82,31,0
"maze_02p_01",83,36,0
"maze_02p_01",84,41,0
"maze_02p_01",85,36,0
"maze_02p_01",86,37,0
"maze_02p_01",87,36,0
"maze_02p_01",88,40,0
"maze_02p_01",89,41,0
"maze_02p_01",90,43,0
"maze_02p_01",91,52,0
"maze_02p_01",92,57,0
"maze_02p_01",93,60,0
