293,0,0,0,0,0,2,12,21,17,0,0,0,0,6,6,16,23,38,23,13,37,85,46,0,17,44,70,119,116,105,114,123,141,128,145,149,146,1035,154,134,130,110,168,274,507,1001,0,0,0,7,416,61,45,43,29,29,24,18,5,0,2,18,16,0,0,0,4,0,0,0,0,0,0,0,0,0,7,23,38,40,17,0,0,0,0,0,77,53,29,10,1,90,25,25,16,12,10,2,0,0,0,0,0,6,149,136,181,164,125,24,14,3,0,0,0,0,0,0,0,6,4,21,34,42,52,44,86,101,211,186,199,0,0,0,0,0,0,3,0,653,316,162,100,0,0,0,406,765,435
153,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,9,14,18,0,0,31,58,0,0,28,57,92,129,98,101,125,143,143,143,155,148,127,869,192,148,123,66,32,4,0,995,989,0,0,0,455,65,49,51,36,35,29,23,6,0,0,11,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,45,26,0,0,0,0,42,74,44,10,3,64,15,11,6,3,4,0,0,0,0,0,0,7,240,151,170,132,85,34,20,7,0,0,0,0,0,0,0,8,15,22,35,40,56,51,70,92,166,206,318,158,0,0,0,0,3,14,11,351,337,228,280,92,178,334,694,575,394
0,0,0,0,0,0,0,6,13,6,4,2,0,0,0,3,18,15,17,14,29,46,37,0,0,58,81,111,109,92,107,147,135,122,133,127,110,90,699,214,175,143,93,45,3,0,0,983,0,123,262,496,56,48,51,45,64,38,12,0,0,0,11,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,52,65,0,0,0,0,0,40,68,10,1,41,12,6,0,4,7,4,2,0,0,0,0,12,340,149,143,104,67,35,19,9,5,0,3,4,11,7,7,11,24,35,46,47,64,65,67,85,111,157,257,302,158,74,42,18,15,18,20,193,288,263,523,209,306,468,576,397,190
0,0,0,0,0,0,0,6,50,17,14,8,4,0,0,0,3,0,0,2,7,10,15,28,62,108,100,106,100,95,114,130,108,109,127,114,82,65,536,213,216,190,137,68,0,0,0,977,971,842,656,469,223,190,128,84,49,0,0,0,6,16,31,80,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43,95,6,0,0,0,0,0,53,12,4,23,9,0,0,32,21,15,14,4,0,0,0,8,418,134,126,85,49,28,22,11,4,3,9,14,18,16,15,14,23,41,60,56,64,77,73,88,109,132,206,242,206,142,94,64,50,47,42,131,226,269,816,313,397,466,403,243,99
8,0,0,0,0,0,0,0,69,19,16,14,11,3,0,0,0,0,0,0,2,10,16,32,51,70,76,85,89,95,117,116,102,97,131,68,31,36,390,205,213,212,198,128,0,0,0,0,117,87,67,0,0,14,0,0,0,0,0,0,0,0,21,98,1,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,136,15,8,0,0,0,6,37,4,0,7,0,0,8,59,20,13,8,0,0,0,0,11,485,123,96,70,43,34,27,14,7,5,14,23,27,29,32,26,28,36,55,57,61,84,82,87,93,110,178,222,221,202,149,112,86,66,53,115,228,372,1195,371,395,394,316,197,69
0,6,1,0,0,0,6,12,114,30,24,21,18,9,3,0,0,0,0,0,0,4,20,41,53,66,62,78,87,105,113,112,83,76,73,0,6,19,257,174,223,245,249,232,0,0,0,0,69,93,127,72,39,22,0,0,0,0,0,0,0,0,17,116,0,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,184,30,15,1,0,0,5,15,0,0,0,0,0,5,93,27,19,13,3,1,0,1,13,559,122,91,77,48,41,31,17,6,3,13,25,29,33,40,34,56,82,77,76,70,91,99,99,101,113,157,189,212,215,296,356,235,161,0,0,0,180,1506,388,359,308,199,93,0
13,24,15,5,0,0,0,0,141,35,31,35,41,20,10,0,0,0,0,0,0,0,17,36,54,75,70,80,98,96,95,79,46,52,28,0,4,10,163,120,154,213,276,437,376,333,253,72,29,42,85,38,39,35,13,0,0,0,0,0,0,0,15,132,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,219,18,0,0,0,0,0,1,0,10,0,0,0,4,128,29,28,19,15,8,4,7,21,631,119,85,64,46,36,26,13,7,5,15,30,37,44,51,0,0,46,65,69,66,75,96,96,104,111,150,248,365,0,0,177,205,275,2,0,0,86,1735,328,300,213,127,60,11
23,23,9,0,0,0,0,0,172,50,41,36,22,0,0,0,0,0,0,0,0,0,26,46,60,61,66,81,116,92,89,47,21,16,0,0,0,5,84,71,103,138,127,107,79,141,310,103,17,0,62,27,23,21,22,12,6,0,0,0,0,2,16,149,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,248,10,0,0,0,0,0,2,6,27,4,0,0,0,159,40,31,19,17,8,3,5,30,717,135,130,165,124,88,56,29,9,6,14,27,38,43,87,0,0,32,63,75,85,97,104,102,111,117,0,0,371,199,97,141,184,377,0,0,0,53,1886,270,240,147,100,49,23
31,23,9,0,0,0,0,0,206,62,61,38,14,0,0,0,0,0,0,0,0,0,41,56,60,64,73,60,111,53,27,0,0,0,0,0,0,0,39,40,63,127,124,115,4,0,246,177,44,0,38,30,17,6,0,0,0,0,0,0,0,9,26,173,117,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,270,0,0,0,0,0,7,15,21,56,4,0,0,105,192,37,33,24,19,10,4,0,22,836,143,116,81,0,2,3,0,0,11,22,30,45,43,115,61,36,34,56,67,76,100,111,102,115,175,0,0,181,194,163,156,185,574,580,586,287,164,2104,251,178,117,88,52,38
30,23,6,0,0,0,0,286,280,62,36,0,0,0,0,0,0,0,0,0,26,50,71,65,58,60,55,46,74,0,0,0,0,0,0,0,0,0,0,0,0,60,116,221,5,0,145,283,77,37,31,29,13,1,0,0,0,0,0,0,0,0,14,97,189,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,3,8,11,24,81,0,0,0,182,135,67,98,69,53,35,8,0,0,959,214,144,84,0,21,11,1,3,9,18,30,46,54,99,84,68,55,65,76,80,95,120,116,140,255,0,3,105,152,175,165,0,0,0,305,317,259,2356,196,150,108,86,47,38
