17,0,0,0,0,0,0,0,0,0,0,25,7,0,0,0,9,13,18,32,32,28,40,49,74,1665,125,124,97,104,119,116,122,118,122,114,93,69,40,24,5,0,0,0,0,0,61,106,81,30,19,19,4,7,15,24,22,24,31,71,8,4,0,6,11,14,29,35,26,34,42,53,50,70,75,429,9,2,407,36,33,16,6,6,17,23,31,27,39,75,107,180,244,157,124,130,113,93,88,69,68,67,68,70,60,51,47,63,69,73,3491,100,107,99,84,60,49,41,22
9,0,0,0,0,0,0,0,0,0,0,14,0,0,4,5,15,21,19,36,54,46,50,62,77,1787,149,149,138,175,200,260,193,118,118,100,75,61,39,25,14,9,0,0,0,0,127,85,63,38,23,19,3,7,12,32,30,28,36,105,11,11,1,0,2,7,13,17,16,29,43,54,45,67,60,382,10,4,378,37,32,18,8,6,20,23,23,16,49,93,105,117,101,98,106,96,78,62,47,45,59,57,52,46,47,31,37,55,58,73,3389,101,105,100,80,62,42,33,17
9,0,0,0,0,0,0,0,0,0,0,6,0,5,9,12,21,35,39,33,49,48,53,54,73,1916,148,148,151,175,153,134,0,0,128,94,73,56,43,24,18,10,5,0,0,0,160,64,56,41,26,16,4,8,9,35,40,39,44,148,18,20,6,0,0,3,10,16,15,29,34,41,37,58,54,330,9,3,346,39,26,15,6,5,16,8,6,3,74,123,123,120,91,89,69,62,49,44,43,46,46,37,29,29,28,29,40,55,58,68,3279,97,99,98,85,80,62,42,24
14,0,0,0,0,0,0,0,0,0,0,3,9,12,16,22,18,26,45,47,61,49,57,62,82,2056,143,160,159,159,125,101,43,84,186,103,59,55,43,23,18,19,11,3,0,102,201,73,53,39,19,16,8,11,15,34,43,53,51,196,25,24,8,2,0,0,3,7,10,25,28,35,34,51,40,281,7,8,315,46,28,14,4,1,5,0,0,0,141,141,110,88,64,57,46,39,26,26,21,26,36,24,15,15,14,25,29,45,52,65,3182,92,93,99,87,67,67,49,31
14,0,0,0,0,0,0,0,0,6,15,12,22,24,31,36,30,33,38,51,72,70,72,74,82,2182,150,175,169,151,128,111,102,142,171,57,0,60,53,35,35,41,36,56,96,191,145,69,50,45,27,25,8,8,17,33,42,58,58,248,37,32,22,10,0,0,0,0,10,17,20,22,30,43,44,249,10,3,273,44,32,17,0,0,5,61,253,259,265,130,76,48,37,35,24,10,6,12,14,24,17,0,0,0,8,19,25,34,56,81,3092,111,91,81,85,66,62,45,31
32,0,0,0,0,0,0,0,0,0,12,16,27,22,33,42,39,42,43,44,58,72,77,72,84,2318,166,189,163,151,136,110,114,125,82,0,0,105,66,53,60,69,77,100,127,163,104,57,59,48,32,24,7,6,15,27,34,52,62,316,43,37,14,0,0,0,1,0,5,6,12,19,34,35,30,197,11,2,243,43,27,20,0,0,0,116,180,0,0,0,0,8,7,5,0,0,0,0,8,8,0,0,0,0,2,12,21,32,65,87,2968,95,93,86,82,67,65,50,46
46,21,5,0,0,0,0,0,0,0,8,20,30,32,35,47,54,53,59,69,59,71,84,77,89,2466,187,179,156,146,128,116,115,109,61,38,74,143,60,71,87,100,122,126,136,135,77,63,65,42,29,20,5,8,15,31,41,61,61,375,40,23,0,0,6,0,11,3,0,3,7,16,24,24,28,170,12,0,210,52,35,34,18,6,0,215,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,38,79,117,2876,91,83,77,77,70,75,53,37
31,18,5,0,0,0,0,0,0,0,4,20,29,41,37,50,60,71,70,87,85,83,94,85,93,2626,193,169,164,141,129,118,117,99,58,62,103,119,89,112,107,117,128,117,127,118,85,70,64,45,37,27,4,10,24,31,36,59,70,437,32,13,0,5,12,0,24,11,4,0,2,12,18,17,21,134,7,2,174,40,30,15,3,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,44,104,157,2749,101,84,66,63,50,64,57,40
29,21,6,0,0,0,0,0,0,0,11,23,36,52,45,55,55,71,71,85,91,91,98,106,106,2784,179,170,182,157,127,126,115,87,76,116,139,133,123,119,119,134,131,126,123,102,74,71,60,42,45,15,0,3,28,40,41,55,71,499,33,22,18,26,26,22,45,21,7,1,0,2,8,9,16,109,8,0,144,40,23,16,4,10,21,203,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,77,132,196,2597,100,82,62,60,37,44,40,37
21,18,0,0,0,0,0,0,6,5,18,18,31,47,46,58,65,73,66,79,95,92,99,118,117,2939,179,171,170,132,126,128,113,103,115,149,137,137,137,138,151,159,139,130,136,137,79,79,51,45,31,0,0,0,15,34,45,47,66,558,44,36,36,40,41,41,40,19,8,9,5,0,2,6,14,82,9,1,109,43,32,17,4,9,13,156,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,38,96,163,271,2439,113,91,67,60,47,44,32,21
