1994,1910,1788,1708,1617,1507,1424,1295,1215,1125,1041,949,824,711,614,530,396,298,212,137,31,33,134,215,317,412,537,630,720,818,957,1034,1117,1203,1298,1430,1517,1620,1716,1800,1918,2000,2106,2186,2264,2363,2452,2549,2641,2741,2869,2965,3054,1609,861,629,19,21,668,874,1582,3048,2973,2886,2757,2640,2547,2458,2372,2260,2182,2103
0,0,0,0,0,0,17,0,0,0,0,23,19,0,0,21,16,0,0,17,0,0,18,0,0,12,17,0,0,16,22,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,1531,2393,2882,3583,17,19,3589,2841,2366,1547,0,21,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642,29,23,3640,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,30,23,15,15,0,0,13,0,0,10,0,0,0,0,0,0,14,0,0,18,0,0,0,0,0,0,15,0,0,16,0,0,13,24,27,28,29,0,0,0,0,0,0,24,18,14,0,0,0,0,0,0,3700,26,28,3699,0,0,0,0,0,0,11,19,18,0,0,0,0
42,57,98,64,78,76,69,52,51,77,56,48,76,48,33,56,27,35,50,64,14,10,67,49,39,36,57,42,50,82,51,53,85,61,58,58,68,77,72,108,67,52,66,47,34,38,145,75,94,93,134,258,495,957,1915,3750,24,25,3754,1908,947,498,275,138,113,101,91,144,34,35,48,60
121,144,164,145,149,119,109,100,104,122,109,108,125,97,102,112,91,93,89,64,20,17,62,87,83,98,107,105,103,126,114,123,132,129,131,127,127,130,129,148,136,110,114,100,84,89,333,181,229,285,437,666,1015,1467,1925,1891,30,26,1913,1949,1470,973,644,391,290,224,177,345,90,95,114,110
282,382,568,923,1699,3158,3057,2964,2834,2721,2607,2510,2354,2220,2114,1991,1879,1793,1265,809,52,51,802,1305,1791,1881,1984,2104,2217,2350,2494,2593,2698,2815,2956,3058,3171,1677,950,573,374,287,434,530,610,379,733,337,427,626,958,1380,2012,2898,2125,1121,49,37,1110,2122,2926,1987,1356,877,618,456,318,743,369,602,514,410
0,1095,1830,2978,2476,1566,0,14,0,0,0,25,23,17,13,0,0,415,755,1410,21,27,1420,766,382,0,0,16,21,28,29,0,0,0,10,0,1600,2461,2977,1802,1154,0,8,0,318,377,7375,13107,12893,12640,12262,6980,4934,2529,0,36,8,11,36,0,2504,4941,6977,12265,12614,12908,13102,7587,369,311,0,7
10,2092,1720,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,29,29,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,1647,2017,7,0,0,183,310,14331,6727,0,0,4713,2655,2714,2050,0,13,0,0,6,0,2002,2684,2614,4784,0,0,6519,14311,283,177,0,0
0,2740,1208,783,0,0,0,25,18,0,0,0,0,0,0,11,0,0,0,1295,35,23,1301,0,0,0,10,0,0,0,0,0,0,15,17,0,0,0,795,1313,2712,0,0,0,117,227,14503,0,0,15,3339,2620,3415,4188,2671,1140,35,44,1060,2568,4063,3292,2610,3426,16,0,0,14494,241,124,0,0
