8,0,0,0,0,5,29,32,46,94,96,127,0,0,0,0,0,4,22,68,148,239,365,482,533,587,671,4707,147,127,110,116,120,89,88,92,92,92,72,71,57,54,42,34,31,25,14,6,0,0,0,10,3,0,0,0,0,0,0,25,2,0,4,66,41,39,37,34,0,38,40,49,48,38,40,43,40,38,40,36,41,32,24,31,24,25,16,6,0,6,3,0,0,0,0,0,0,11,9,12,11,9,0,0,0,0,4,0,91,231,418,566,439,340,512
6,0,0,0,0,0,16,33,39,76,89,181,0,0,0,0,3,11,19,47,100,170,263,398,478,536,609,5106,144,135,124,123,120,97,98,94,111,94,74,81,69,75,86,59,33,23,18,8,6,7,5,5,4,0,0,0,10,12,16,45,11,3,0,30,32,32,33,48,33,25,22,25,29,29,29,30,30,30,31,23,25,30,22,19,16,23,7,0,0,24,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,356,362,718
0,0,0,1,4,4,15,40,38,67,88,237,0,0,0,8,16,24,29,47,84,133,206,322,421,501,523,5452,153,133,122,128,124,113,110,106,111,85,89,87,73,69,45,0,0,38,28,22,21,21,16,12,12,12,15,19,38,39,50,80,37,25,9,8,13,13,14,11,20,19,13,14,14,14,12,13,14,10,15,14,10,12,10,3,0,10,0,0,10,80,34,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,257,308,886
0,0,6,17,23,22,24,40,48,66,83,290,0,0,104,245,536,813,840,872,920,994,599,454,437,487,517,5807,133,118,129,140,134,131,123,124,134,112,111,88,80,67,36,20,43,68,40,35,36,35,32,28,30,34,38,39,60,59,52,48,0,3,0,0,3,4,4,3,5,5,2,2,3,3,3,1,3,2,3,4,1,3,3,0,0,0,0,5,15,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,227,388,1288
0,0,0,8,20,31,36,39,52,66,82,345,164,0,195,271,518,250,0,0,0,570,987,1344,1713,2055,2418,0,7785,7502,7235,6956,6661,6373,6114,5856,5625,5461,5401,5342,4810,4600,4405,4238,4042,3859,3701,3530,3385,3216,3025,2850,2674,2500,2345,2157,1969,1716,1377,867,0,12,2,0,15,15,20,19,14,12,13,18,16,10,13,10,12,15,16,11,7,14,7,8,6,1,4,11,25,118,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1295
0,0,3,19,24,49,81,127,163,205,142,263,312,0,352,327,362,0,0,0,0,123,200,244,222,203,204,2616,379,361,382,388,388,373,369,301,170,0,0,476,308,279,268,310,289,248,264,258,283,311,293,291,276,254,302,351,443,619,978,1700,1591,1503,1386,1283,1196,1092,1009,916,841,769,687,617,533,484,424,357,316,265,216,170,137,106,68,44,19,2,6,10,26,143,76,38,21,18,30,37,44,51,23,17,13,0,0,0,0,0,0,0,0,3,21,0,0,0,1302
650,4,0,12,0,0,0,7,0,115,200,337,669,676,683,342,191,0,0,0,0,226,265,231,193,194,169,2328,347,333,360,396,403,417,421,400,340,0,0,318,330,311,276,305,286,238,226,222,245,287,294,283,248,238,217,208,216,217,217,199,172,181,169,152,135,132,122,113,105,110,100,105,71,77,76,60,58,51,48,39,25,18,14,5,0,0,14,13,26,89,101,79,49,35,0,0,0,35,55,73,59,0,0,0,0,0,0,0,0,3,33,22,16,13,1316
1003,0,0,24,0,0,0,0,0,0,3,2,3,0,0,0,2,3,0,196,348,440,285,192,177,150,123,2071,311,323,330,351,350,392,429,466,636,470,303,305,309,304,287,293,289,250,226,196,210,250,318,357,223,233,210,206,202,184,195,176,152,165,158,152,125,132,113,114,107,109,99,107,71,69,62,50,46,43,33,32,27,13,9,0,0,6,22,22,31,56,85,87,79,93,0,0,0,0,0,41,114,0,0,0,0,0,0,0,0,5,22,30,32,32,701
1209,0,51,44,6,0,1,0,0,29,62,93,135,199,243,276,316,351,387,422,280,181,144,126,121,99,107,1849,294,307,312,312,308,338,360,339,311,296,288,283,289,279,278,273,293,266,231,179,160,153,216,444,192,213,195,187,198,172,188,184,159,165,155,145,124,130,106,93,85,83,69,90,73,62,52,47,30,30,29,21,17,5,0,0,7,17,27,26,38,52,91,99,88,143,68,34,0,0,0,0,121,0,0,0,0,0,0,0,0,8,22,27,31,43,384
1337,656,397,0,0,5,23,35,43,56,44,41,43,133,83,59,47,32,49,48,81,76,74,67,72,85,101,1624,274,255,274,288,278,297,343,351,346,317,269,272,280,279,287,266,272,273,269,213,162,98,0,339,207,200,185,180,206,197,182,182,166,157,137,140,126,132,115,91,85,83,66,71,71,64,51,47,31,20,17,11,9,0,0,5,10,22,37,34,45,51,78,88,101,134,112,96,0,0,0,0,128,135,0,0,0,0,0,0,0,5,29,44,42,48,227
