20,21,6,0,0,5,13,31,106,10,1,8,244,87,86,75,81,83,69,57,0,0,254,132,0,0,5,4,2,0,32,17,15,3,0,0,6,10,14,14,19,24,15,0,166,212,183,138,125,103,105,87,154,0,0,0,0,1,25,43,70,70,97,80,62,80,183,220,0,0,1873,247,210,186,170,175,167,189,196,220,203,177,176,173,158,149,131,147,140,107,108,76,55,13,0,0,0,0,0,0,0,0,0,0,1,10,22,20,23,29,52,47,43,71,62,80,350,15,0,0,0,0,0,0,0,0,8,17,22,46,211,59,49,28,27
12,7,0,0,7,14,19,32,144,7,6,13,311,93,96,94,94,83,63,35,0,138,298,61,0,0,0,0,0,0,54,21,18,10,9,0,0,1,5,3,3,3,0,0,166,362,545,676,799,884,992,1101,1320,1386,1464,1557,1737,1833,1939,2081,2123,2274,2488,2700,2867,3036,3258,3580,3673,3750,0,3300,3091,2901,2719,2588,2451,2313,2152,1991,1804,1656,1531,1406,1278,1157,1042,904,768,629,522,386,271,121,0,0,0,0,0,14,16,12,14,0,0,0,15,7,16,25,66,36,20,57,55,108,285,3,0,0,0,0,0,0,0,0,3,10,20,45,149,43,47,23,21
8,0,0,6,13,24,31,35,176,10,6,21,379,101,113,98,91,69,71,84,136,247,192,38,5,3,0,0,0,44,80,26,26,18,15,2,3,7,12,12,8,0,0,0,153,165,141,102,85,76,80,81,94,114,132,152,321,161,188,107,0,199,306,312,278,242,212,171,168,143,1261,115,121,112,85,52,64,78,102,115,77,66,50,43,45,60,116,84,98,100,124,152,194,225,117,0,0,0,28,42,25,18,9,0,0,0,7,0,8,26,41,0,0,61,76,155,207,0,0,0,0,0,0,0,0,0,0,7,19,40,98,45,54,18,9
0,0,5,17,18,25,32,45,218,14,4,20,467,121,124,114,102,94,128,149,164,184,118,31,13,17,23,28,48,96,71,40,39,25,19,3,4,22,49,76,111,266,273,284,301,161,93,57,52,52,68,84,99,119,139,149,241,0,99,0,0,411,396,302,228,172,148,132,139,125,1109,100,117,128,92,34,48,57,81,148,68,76,57,38,18,0,67,43,51,59,72,100,134,178,245,146,0,0,57,30,21,17,8,0,0,0,0,0,8,33,42,46,80,116,95,202,108,0,0,0,0,0,0,0,0,0,0,0,9,47,42,21,52,11,5
0,11,12,17,25,33,38,52,269,16,3,15,565,131,130,126,140,174,247,297,215,137,80,44,42,45,51,54,72,90,53,38,34,26,18,8,0,0,6,7,23,141,0,7,10,7,8,7,27,45,64,79,95,117,129,136,162,0,176,245,414,782,378,208,140,111,108,107,111,116,965,93,101,133,128,21,9,3,0,107,50,89,51,40,23,0,40,34,29,30,30,44,76,102,180,315,308,278,255,168,133,95,59,33,20,7,0,0,12,35,38,44,48,54,59,140,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,38,7,0
5,14,25,26,31,39,39,63,308,0,0,6,652,152,177,190,208,240,269,132,0,0,83,51,53,60,70,74,88,77,52,51,38,32,21,18,7,0,0,8,20,117,0,0,0,0,0,0,33,50,78,88,110,129,133,143,184,237,375,337,320,354,0,0,42,67,78,97,95,89,839,58,67,115,220,31,4,0,0,70,0,56,39,46,43,23,20,23,18,18,22,18,14,8,0,0,16,25,19,17,16,16,11,7,1,0,0,6,23,29,31,31,33,38,43,100,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,6,20,0,0
14,20,31,37,43,51,46,63,348,0,0,0,756,206,189,193,199,197,128,0,0,64,127,75,77,77,75,85,86,68,65,53,32,38,31,26,11,9,0,0,7,98,0,0,0,0,0,0,52,62,82,85,114,123,125,141,199,266,264,263,249,182,0,0,74,82,82,88,73,77,764,47,14,0,191,44,0,0,0,63,0,33,30,27,22,14,6,5,5,2,3,3,2,0,0,0,0,8,9,8,9,12,8,6,0,0,0,3,12,15,22,22,21,24,32,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,8
21,23,38,44,52,61,68,64,391,186,347,473,887,230,176,188,175,132,59,0,66,128,121,95,89,90,90,98,90,78,74,58,49,61,42,33,20,12,4,0,0,86,22,7,0,0,0,25,76,63,85,91,108,117,114,116,259,302,260,240,201,126,97,117,131,83,68,62,65,81,685,69,27,0,158,85,0,3,0,56,30,21,19,12,14,8,0,10,6,9,9,5,0,0,0,0,0,10,10,7,6,7,9,9,2,0,0,0,5,10,16,16,16,24,26,38,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
31,33,39,47,57,61,87,92,311,413,1022,503,520,203,164,180,161,104,76,71,140,129,125,111,103,108,113,100,102,77,67,61,58,62,49,49,41,55,41,26,1,46,10,4,0,0,0,42,70,70,86,102,108,102,101,111,386,322,240,222,127,57,36,16,10,25,33,49,58,70,594,87,53,0,103,145,106,75,41,30,19,12,11,5,5,0,0,29,18,21,14,8,2,0,0,0,34,53,29,15,19,25,15,7,0,5,0,3,0,1,2,4,7,9,8,9,0,6,11,18,0,0,3,4,0,0,0,0,0,0,0,11,0,7,17
36,46,51,54,64,63,71,0,0,0,1257,455,358,199,166,177,156,121,111,106,152,147,146,122,119,122,110,110,116,84,90,94,110,175,130,93,59,32,0,6,0,30,7,0,1,0,33,76,74,71,85,97,79,79,98,100,597,282,154,90,0,0,0,0,0,20,35,48,51,65,507,101,107,62,55,56,45,36,31,25,16,4,0,8,4,0,4,64,36,27,23,20,10,7,7,0,74,26,0,0,33,29,13,8,0,45,26,19,2,0,2,6,8,9,7,7,14,18,22,44,23,18,19,27,15,0,0,2,0,7,31,56,63,41,37
