0,0,0,0,0,0,11,213,0,0,0,0,0,0,43,27,4,0,0,0,0,0,0,0,0,88,514,20,3,0,2,0,0,0,4,165,343,442,454,3413,133,146,83,38,0,0,15,533,105,79,76,62,52,39,29,9,0,21,32,8,0,0,0,0,0,0,0,3,44,104,171,251,187,150,156,161,1039,74,72,46,32,6,0,0,0,0,0,0,1451,2910,411,0,1,420,12,13,13,11,10,0,0,985,185,131,47,0,470,239,224,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,223,117,64,0,0,0,4,59,0,0,20,10,0,0,0,0,0,11,58,558,0,0,0,0,0,0,6,15,95,227,358,429,3695,111,74,0,0,1,0,18,597,102,85,85,64,57,48,32,10,0,52,31,11,0,0,0,0,0,0,0,0,44,76,105,117,116,123,155,166,902,58,61,40,25,8,0,0,0,0,0,0,0,2704,832,0,0,393,0,0,0,0,0,0,14,885,219,144,79,0,334,220,247,347,229,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,199,177,103,55,29,28,92,44,0,30,0,0,0,0,0,7,23,50,601,296,145,0,0,5,5,15,27,76,171,267,357,3960,100,53,12,13,14,2,22,692,126,102,92,76,56,47,29,10,0,88,33,18,6,0,0,0,0,0,0,0,68,110,113,117,115,114,134,143,760,37,49,39,19,4,0,0,0,0,0,0,0,2263,1674,1374,936,732,0,0,0,0,0,4,22,736,270,215,139,0,206,191,167,185,186,270,214,142,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,200,268,183,121,87,98,104,72,83,52,29,29,16,16,20,32,54,344,319,312,148,79,56,39,30,42,64,131,211,293,4182,120,108,74,53,20,5,17,792,130,107,91,89,71,68,55,46,54,116,37,26,15,4,0,0,0,0,31,70,115,116,83,74,75,94,118,125,657,25,42,35,10,0,0,0,0,0,0,24,55,1401,622,849,1123,1440,848,0,0,0,0,0,8,567,280,249,266,173,180,179,159,140,88,80,132,264,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,131,155,148,139,127,106,94,96,87,70,60,46,46,39,64,71,234,306,332,267,195,149,119,68,68,123,228,334,500,4490,97,52,0,2,0,5,25,873,119,120,121,119,127,156,114,70,85,99,55,33,23,8,0,0,6,0,41,50,58,103,54,38,70,107,119,122,565,0,10,28,0,0,0,0,0,0,0,26,42,984,410,542,801,1151,1737,1347,822,0,0,5,0,404,305,225,157,146,159,165,161,142,90,0,0,254,108,0,0,0,0,0,0,0,0,0,0,0
0,0,10,24,50,0,0,0,6,0,77,115,135,149,155,140,127,115,104,107,99,76,70,0,38,67,150,241,288,423,521,602,388,442,0,8,8,0,267,4691,70,30,0,0,4,18,34,990,153,138,120,120,116,75,0,0,94,84,69,41,30,18,4,4,23,43,67,54,49,60,0,0,110,126,102,99,487,0,0,12,0,0,0,0,0,0,10,37,42,714,278,291,382,485,716,1049,1679,1454,1187,897,593,516,387,258,166,123,114,148,170,146,158,84,0,126,192,151,105,69,32,7,0,0,0,0,0,0
0,0,0,0,60,0,0,9,26,0,48,93,117,149,166,170,156,158,132,120,125,121,144,0,24,50,107,195,0,0,0,300,0,460,3,0,0,0,119,4797,64,22,0,0,0,10,39,1107,161,144,131,128,106,69,53,88,154,87,74,39,29,22,10,6,0,7,14,24,29,46,54,96,217,117,72,70,423,65,28,11,0,0,0,0,0,0,13,24,31,536,216,231,262,277,338,372,420,486,552,597,615,563,510,338,197,109,58,108,198,140,140,148,90,73,58,47,40,39,19,4,0,0,0,0,0,0
0,4,7,0,70,40,31,25,53,0,31,78,101,141,143,168,171,173,173,150,146,138,224,120,85,78,101,260,0,0,0,310,0,497,17,2,0,0,68,4873,56,20,0,0,0,0,24,1222,178,152,147,133,101,73,91,112,124,87,76,42,47,37,25,22,5,0,3,14,21,39,47,57,101,0,0,38,303,36,22,13,0,0,0,0,0,0,0,16,26,393,179,166,198,201,238,296,345,410,459,554,629,618,624,457,287,130,0,0,106,94,107,90,70,64,57,46,30,29,13,0,0,0,0,0,0,0
6,16,28,17,54,56,57,49,98,56,65,77,92,142,169,177,281,375,273,232,209,180,202,171,136,112,114,332,169,98,61,352,0,507,0,0,0,0,51,4976,49,19,5,0,0,0,26,1341,175,146,154,148,122,135,150,148,124,92,85,65,65,43,35,29,10,6,0,5,16,32,36,50,56,0,0,82,251,31,15,0,0,0,0,0,0,0,0,7,20,268,198,134,152,165,185,230,264,332,399,506,594,655,728,639,436,263,190,124,116,97,88,90,75,58,50,37,26,22,7,0,0,0,0,0,0,0
7,32,38,36,57,66,65,60,91,80,80,92,89,111,157,0,0,206,220,222,237,233,223,210,182,170,149,244,211,152,121,437,244,643,327,172,0,0,27,5002,0,25,14,0,0,0,19,1471,187,177,162,135,117,144,143,126,108,107,94,73,62,58,46,40,23,17,5,0,6,15,22,34,38,58,107,155,169,19,6,0,0,0,0,0,0,0,0,6,23,132,227,101,99,108,129,159,168,216,291,396,502,607,757,777,553,118,111,95,94,90,70,61,60,38,36,26,16,7,0,0,0,0,0,0,0,0
