61,54,51,51,32,31,23,17,8,11,3,0,0,0,44,5,0,0,0,0,0,0,0,0,0,0,0,24,30,36,20,78,38,8,3,7,19,108,21,13,6,3,0,4,7,17,21,61,86,100,113,69,72,79,73,84,101,110,130,75,0,0,58,114,163,194,794,103,109,133,131,117,103,97,101,93,79,82,62,56,55,44,43,35,28,19,19,12,5,0,0,8,17,19,25,27,31,31,44,43,55,67,91,0,0,0,3,0,193,322,244,221,176,241,1785,234,170,43,75,164,123,107,115,90,85,78,69,68
72,62,57,45,27,31,27,24,19,16,4,0,0,2,27,7,0,0,0,0,0,0,0,0,0,0,0,6,0,22,38,147,25,10,4,8,21,135,20,15,13,7,3,0,4,11,15,43,18,14,12,27,52,60,58,63,98,111,60,0,0,0,115,173,189,205,635,93,101,120,120,111,104,96,93,91,75,76,63,52,52,46,35,27,22,14,13,5,0,0,4,6,16,26,33,35,46,51,57,55,67,75,130,0,0,0,0,0,0,164,188,216,0,0,1910,206,149,105,130,168,130,107,105,93,96,89,88,77
67,64,57,53,44,48,45,33,23,15,13,4,2,0,5,4,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,173,23,15,5,13,28,179,39,29,24,18,12,1,0,3,7,25,0,0,0,31,57,52,57,60,118,55,0,35,87,156,226,197,176,188,474,61,64,83,105,109,95,90,85,82,66,65,56,56,42,40,31,24,18,10,8,0,0,7,12,16,21,34,39,43,46,49,58,61,68,86,179,0,0,0,0,0,0,97,191,419,0,0,1994,151,129,130,131,159,136,109,114,114,111,93,80,65
78,73,62,61,51,49,46,31,25,24,20,8,4,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,216,27,12,4,11,25,228,46,29,30,21,14,6,3,0,4,13,0,16,39,66,59,55,52,60,75,0,0,63,100,114,122,147,168,176,346,45,47,65,78,94,104,95,86,77,59,57,39,48,35,36,24,18,13,3,0,0,5,16,19,25,28,36,36,48,61,61,61,64,74,85,235,120,0,0,0,0,0,0,0,425,195,100,2142,167,163,155,148,152,127,109,122,121,108,84,79,79
81,78,69,67,58,56,52,35,33,32,29,18,6,0,0,2,0,0,0,0,0,0,3,18,0,20,0,0,0,0,2,227,0,0,4,12,24,278,47,39,37,29,22,15,8,3,0,5,11,22,22,31,25,39,38,60,64,64,100,140,137,121,139,174,183,166,235,23,25,46,72,69,88,89,83,72,61,60,39,36,24,24,13,10,11,0,0,9,9,20,25,37,46,56,53,55,70,78,79,90,96,86,168,215,0,0,0,0,0,0,0,236,225,289,2534,164,163,161,145,138,132,124,130,128,107,81,90,96
84,94,74,72,63,59,53,48,48,40,29,14,7,0,0,8,0,0,0,0,0,0,4,29,0,26,16,12,0,0,6,254,8,2,5,13,27,320,47,45,38,35,27,19,10,8,1,0,4,8,17,27,22,35,31,45,47,50,59,74,83,71,144,175,152,125,133,5,0,0,25,31,62,106,91,71,61,53,42,36,24,19,16,3,0,0,5,13,18,22,22,28,41,54,50,54,75,78,65,83,98,94,139,286,0,0,11,9,7,6,5,124,0,0,2626,163,180,166,157,164,137,127,132,125,100,92,106,109
85,93,71,81,76,64,58,61,43,34,32,19,14,9,11,17,3,0,0,0,0,0,10,43,27,31,47,71,39,29,17,274,0,0,6,21,30,383,57,57,43,38,32,22,13,13,11,3,0,4,9,14,16,24,35,47,46,46,51,63,60,70,201,160,116,105,62,0,0,0,4,0,0,51,94,56,54,56,40,36,25,5,6,0,0,7,14,14,21,26,31,33,46,58,61,61,74,80,71,91,101,108,129,365,0,1,12,17,21,19,18,142,73,37,2746,184,178,156,165,144,141,135,135,121,108,113,101,105
93,96,84,95,77,60,71,64,43,40,35,21,26,26,19,19,11,5,0,6,8,7,14,31,37,0,0,38,39,45,32,298,145,0,0,14,36,464,54,58,37,51,40,31,21,23,16,9,2,0,1,8,14,19,28,28,33,38,54,64,51,68,290,135,77,42,0,0,0,0,0,0,0,0,60,48,41,50,38,31,27,5,0,0,4,10,23,29,32,39,41,41,47,55,59,66,76,90,83,93,91,107,118,432,0,3,12,17,28,26,29,94,91,69,2895,194,177,180,186,154,158,128,148,124,107,112,112,114
1142,1035,911,822,724,642,559,470,390,326,273,228,186,144,100,73,45,20,4,4,17,18,24,36,71,45,29,47,76,110,136,301,290,0,0,0,0,505,64,67,58,61,37,33,28,30,23,16,7,3,0,3,8,13,24,28,35,42,52,49,52,71,251,0,0,0,0,0,0,0,0,0,0,0,30,41,30,38,35,24,20,5,4,25,57,87,117,157,202,254,306,376,442,504,588,678,765,913,1020,1102,1194,1280,1377,1866,1928,2004,2088,2176,2281,2380,2491,2641,2789,2919,0,3178,2992,2803,2612,2415,2267,2091,1950,1783,1646,1508,1376,1254
84,102,80,72,71,65,69,72,54,47,38,29,24,23,18,8,6,0,0,5,16,23,30,32,47,50,52,0,0,0,0,168,380,200,119,0,0,543,66,74,62,58,48,40,40,33,30,22,14,11,2,0,2,11,17,19,29,34,33,39,53,68,209,0,0,0,0,0,0,0,0,0,0,0,0,15,20,31,30,19,12,5,4,13,26,22,24,34,40,41,48,55,55,51,72,70,79,187,98,55,52,50,70,90,107,122,130,141,155,164,170,182,179,176,2091,141,160,175,181,159,157,159,155,135,132,128,110,95
